V1	V2	V3	V4	V5	V6	V7	V8	V9
LeweCM4	LeweCM4.txt	Lewes, Charles Lee	1805	non	19b	49843	47381	Memoirs of Charles Lee Lewes. containing anecdotes, historical and biographical, of the English and Scottish stages, during a period of forty years (Volume 4/4)
LewiGEI	LewiGEI.txt	Lewis, George Cornewall, Sir	1849	non	19b	137857	125855	An essay on the influence of authority in matters of opinion
LewiGTM	LewiGTM.txt	Lewis, George Cornewall, Sir	1852	non	19b	198392	173455	A treatise on the methods of observation and reasoning in politics (Vol. 1/2)
LewiGTM2	LewiGTM2.txt	Lewis, George Cornewall, Sir	1852	non	19b	198342	172068	A treatise on the methods of observation and reasoning in politics (Vol. 2/2)
LewiMEI	K035508.000.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1800	dra	ecc	21226	19506	THE EAST INDIAN: A COMEDY.
LewiMJW	LewiMJW.txt	Lewis, Matthew Gregory	1834	non	19b	103027	96668	Journal of a West India proprietor : kept during a residence in the Island of Jamaica
LewiMM	LewiMM.txt	Lewis, Matthew	1801	fic	19b	70807	64198	Tales of Wonder (Volume 1/2)
LewiMM2	LewiMM2.txt	Lewis, Matthew	1801	fic	19b	37313	32832	Tales of Wonder (Volume 2/2)
LewiMM3	LewiMM3.txt	Lewis, Meriwether	1809	non	19b	81065	71982	The travels of Capts. Lewis & Clarke : from St. Louis by way of the Missouri and Columbia rivers, to the Pacific Ocean, performed in the years 1804, 1805, & 1806, by order of the government of the United States : containing the delineations of the manners, custome, religio, &c. of the Indians, compiled from various authentic sources, and original documents : and a summary of the statistical view of the Indian nations, from the official communication of Meriwether Lewis : illustrated with a map of the country, inhabited by the western tribes of Indians
LewiTSD	LewiTSD.txt	Lewis, Tayler	1855	non	19b	125668	117733	The six days of creation : or, The Scriptural cosmology, with the ancient idea of time-worlds, in distinction from worlds in space
LiddHDO	LiddHDO.txt	Liddon, Henry Parry	1867	ora	19b	248787	208334	The divinity of our Lord and Saviour Jesus Christ : eight lectures preached before the University of Oxford, in the year 1866, on the foundation of the late Rev. John Bampton
LindATT	LindATT.txt	Lindley, Augustus F	1866	non	19b	151493	140797	Ti-ping tien-kwoh; the history of the Ti-ping revolution (Vol. 1/2)
LindATT2	LindATT2.txt	Lindley, Augustus F	1866	non	19b	142997	132008	Ti-ping tien-kwoh; the history of the Ti-ping revolution (Vol. 2/2)
LindWHM	LindWHM.txt	Lindsay, William Schaw	1874	non	19b	198326	181209	History of Merchant Shipping and Ancient Commerce (Vol. 1/4)
LindWHM2	LindWHM2.txt	Lindsay, William Schaw	1874	non	19b	185051	168826	History of Merchant Shipping and Ancient Commerce (Vol. 2/4)
LindWHM3	LindWHM3.txt	Lindsay, William Schaw	1876	non	19b	208502	189449	History of Merchant Shipping and Ancient Commerce (Vol. 3/4)
LindWHM4	LindWHM4.txt	Lindsay, William Schaw	1876	non	19b	204526	170547	History of Merchant Shipping and Ancient Commerce (Vol. 4/4)
LinnJPG	LinnJPG.txt	Linn, John Blair	1801	poe	spc	20030	18363	The powers of genius, a poem
LintETH	nofile	Linton, E. Lynn	1872	fic	ncf	38500	37803	True history of Joshua Davidson
LiviDMT	LiviDMT.txt	Livingstone, David	1857	non	19b	304738	280466	Missionary Travels and Researches in South Africa
LockDEF	LockDEF.txt	Locke, David Ross	1868	non	19b	66080	49547	Ekkoes from Kentucky
LockJLR	LockJLR.txt	Lockhart, John Gibson	1828	bio	19b	89251	83368	Life of Robert Burns
LockNCS	LockNCS.txt	Lockyer, Norman, Sir	1887	non	19b	132663	117597	Chemistry of the sun
LockNMH	LockNMH.txt	Lockyer, Norman, Sir	1890	non	19b	165368	138874	The meteoritic hypothesis; a statement of the results of a spectroscopic inquiry into the origin of cosmical systems
LogaOBF	LogaOBF.txt	Logan, Olive	1870	non	19b	167938	150549	Before the footlights and behind the scenes: a book about the show business in all its branches: from puppet shows to grand opera; from mountebanks to menageries; from learned pigs to lecturers; from burlesque blondes to actors and actresses: with some observations and reflections (original and reflected) on morality and immorality in amusements: thus exhibiting the "show world" as seen from within, through the eyes of the former actress, as well as from without, through the eyes of the present lecturer and author
LongHBE	nofile	Longfellow, Henry Wadsworth	1840	fic	eaf	4485	4398	The bald eagle
LongHCM	LongHCM.txt	Longfellow, Henry Wadsworth	1858	poe	19b	20406	18854	The courtship of Miles Standish, and other poems
LongHF	LongHF.txt	Longfellow, Henry Wadsworth	1867	poe	19b	4292	3632	Flower-de-luce
LongHHV	nofile	Longfellow, Henry Wadsworth	1839	fic	eaf	36826	35925	Hyperion, Volume 2
LongHHV2	nofile	Longfellow, Henry Wadsworth	1839	fic	eaf	34258	33430	Hyperion, Volume 1
LongHK	nofile	Longfellow, Henry Wadsworth	1849	fic	eaf	33555	32681	Kavanagh
LongHKO	LongHKO.txt	Longfellow, Henry Wadsworth	1878	poe	19b	13626	12473	K̩ramos, and other poems
LongHMP	LongHMP.txt	Longfellow, Henry Wadsworth	1875	poe	19b	13416	12145	The masque of Pandora, and other poems
LongHOV	nofile	Longfellow, Henry Wadsworth	1833	fic	eaf	17548	16933	Outre-Mer, volume 1
LongHOV2	nofile	Longfellow, Henry Wadsworth	1833	fic	eaf	16467	15975	Outre-Mer, volume 2
LongJFM	LongJFM.txt	Longstreet, James	1896	bio	19b	230127	204715	From Manassas to Appomattox; memoirs of the civil war in America
LoriJIL	LoriJIL.txt	Lorimer, James	1883	non	19b	129714	118888	The Institutes of the law of nations; a treatise of the jural relations of separate political communities (Vol. 1/2)
LoriJIL2	LoriJIL2.txt	Lorimer, James	1883	non	19b	186929	162879	The Institutes of the law of nations; a treatise of the jural relations of separate political communities (Vol. 2/2)
LoudJM	LoudJM.txt	Loudon, John	1806	non	19b	86147	80217	A treatise on forming, improving, and managing country residences : and on the choice of situations appropriate to every class of purchasers, in all which the object in view is to unite in a better manner than has hitherto been done, a taste founded in nature with economy and utility, in constructing or improving mansions, and other rural buildings, so as to combine architectural fitness with picturesque effect ... : with an appendix, containing an enquiry into the utility and merits of Mr. Repton's mode of shewing effects by slides and sketches, and strictures on his opinions and practice in landscape gardening : illustrated by descriptions of scenery and buildings, by references to country seats, and passages of country in most parts of Great Britain, and by thirty-two engravings (Volume 1/2)
LoveJMR	LoveJMR.txt	Lovejoy, Joseph Cammet	1847	bio	19b	131293	121490	Memoir of Rev. Charles T. Torrey who died in the penitentiary of Maryland, where he was confined for showing mercy to the poor
LoweJM	LoweJM.txt	Lowell, John	1812	non	19b	38821	37073	Perpetual war, the policy of Mr. Madison : being a candid examination of his late message to Congress, so far as respects the following topicks ... viz., the pretended negotiations for peace ... the important and interesting subject of a conscript militia ... and the establishment of an immense standing army of guards and spies, under the name of a local volunteer force
LoweJPW	LoweJPW.txt	Lowell, John	1807	non	19b	16298	15590	Peace without dishonour--war without hope : being a calm and dispassionate enquiry into the question of the Chesapeake, and the necessity and expediency of war
LubbJOM	LubbJOM.txt	Lubbock, John, Sir	1874	non	19b	26859	23336	On the origin and metamorphoses of insects
LugaFRO	LugaFRO.txt	Lugard, Frederick John Dealtry, Baron	1893	non	19b	189891	169843	The rise of our East African empire; early efforts in Nyasaland and Uganda (Vol. 1/2)
LugaFRO2	LugaFRO2.txt	Lugard, Frederick John Dealtry, Baron	1893	non	19b	226175	198411	The rise of our East African empire; early efforts in Nyasaland and Uganda (Vol. 2/2)
LumlBRO	LumlBRO.txt	Lumley, Benjamin	1864	non	19b	132302	120668	Reminiscences of the opera
LyelCGE	LyelCGE.txt	Lyell, Charles, Sir	1863	non	19b	168702	153586	The geological evidences of the antiquity of man : with remarks on theories of the origin of species by variation
LyelCPG	LyelCPG.txt	Lyell, Charles	1830	non	19b	207182	189729	Principles of geology; being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation (Vol. 1/3)
LyelCPG2	LyelCPG2.txt	Lyell, Charles	1832	non	19b	62715	58344	Principles of geology; being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation (Vol. 2/3)
LyelCPG3	LyelCPG3.txt	Lyell, Charles	1833	non	19b	169966	149970	Principles of geology; being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation (Vol. 3/3)
LyelCSV	LyelCSV.txt	Lyell, Charles, Sir	1849	non	19b	206222	191224	A second visit to the United States of North America : in two volumes (Vol. 1/2)
LyelCSV2	LyelCSV2.txt	Lyell, Charles, Sir	1849	non	19b	106595	97744	A second visit to the United States of North America : in two volumes (Vol. 2/2)
LysoDM	LysoDM.txt	Lysons, Daniel	1800	non	19b	111817	87599	An historical account of those parishes in the county of Middlesex, which are not described in the Environs of London
LyttECR	nofile	Lytton, Edward Bulwer Lytton	1871	fic	ncf	52932	51783	Coming race
LyttEEA	nofile	Lytton, Edward Bulwer Lytton	1832	fic	ncf	156173	151597	Eugene Aram
LyttELD	LyttELD.txt	Lytton, Edward Bulwer Lytton, Baron	1834	fic	19b	61575	56757	The last days of Pompeii (Vol. 1/3)
LyttELD2	LyttELD2.txt	Lytton, Edward Bulwer Lytton, Baron	1834	fic	19b	52395	48219	The last days of Pompeii (Vol. 2/3)
LyttELD3	LyttELD3.txt	Lytton, Edward Bulwer Lytton, Baron	1834	fic	19b	50840	46783	The last days of Pompeii (Vol. 3/3)
LyttENS	LyttENS.txt	Lytton, Edward Bulwer Lytton, Baron	1851	dra	19b	29932	25752	Not So Bad as We Seem, Or, Many Sides to a Character: A Comedy in Five Acts
LyttEP	nofile	Lytton, Edward Bulwer Lytton	1828	fic	ncf	175660	170687	Pelham
LyttEWO	LyttEWO.txt	Lytton, Edward Bulwer Lytton, Baron	1869	dra	19b	13215	11160	Walpole; or, Every man has his price; a comedy in rhyme in three acts
MacDGAB	nofile	MacDonald, George	1871	fic	ncf	88969	88694	At the back of the north wind
MacDGPG	nofile	MacDonald, George	1872	fic	ncf	51021	50527	Princess and  goblin
MacaTLA	MacaTLA.txt	Macaulay, Thomas Babington Macaulay, Baron	1842	poe	spc	27644	25356	Lays of Ancient Rome
MackAM	MackAM.txt	Mackenzie, Alexander	1801	non	19b	167243	155617	Voyages from Montreal, on the river St. Laurence, through the continent of North America, to the frozen and Pacific Oceans ; in the years 1789 and 1793 : with a preliminary account of the rise, progress, and present state of the fur trade of that country ; illustrated with maps
MackCLL	MackCLL.txt	Mackay, Charles	1859	non	19b	74863	69943	Life and liberty in America; or, Sketches of a tour in the United States and Canada, in 1857-8 (Vol. 1/2)
MackCLL2	MackCLL2.txt	Mackay, Charles	1859	non	19b	73169	68688	Life and liberty in America; or, Sketches of a tour in the United States and Canada, in 1857-8 (Vol. 2/2)
MackCNH	MackCNH.txt	Mackenzie, Charles	1830	non	19b	70123	65175	Notes on Haiti, made during a residence in that republic (Vol. 1/2)
MackCNH2	MackCNH2.txt	Mackenzie, Charles	1830	non	19b	70860	58458	Notes on Haiti, made during a residence in that republic (Vol. 2/2)
MackGM	MackGM.txt	Mackenzie, George Steuart, Sir	1811	non	19b	148428	133966	Travels in the island of Iceland during the summer of the year MDCCCX
MackJLW	MackJLW.txt	Mackail, John William	1899	bio	19b	121682	112384	The life of William Morris (Vol. 1/2)
MackJLW2	MackJLW2.txt	Mackail, John William	1899	bio	19b	119222	108238	The life of William Morris (Vol. 2/2)
MackJSS	MackJSS.txt	Mackintosh, John	1890	non	19b	79281	73927	The story of Scotland from the earliest times to the present century
MackMFI	MackMFI.txt	Mackenzie, Morell, Sir	1888	non	19b	71316	63473	The fatal illness of Frederick the Noble
MacpDM	MacpDM.txt	Macpherson, David	1805	non	19b	408370	362361	Annals of commerce, manufactures, fisheries, and navigation, with brief notices of the arts and sciences connected with them. Containing the commercial transactions of the British Empire and other countries, from the earliest accounts to the meeting of the Union Parliament in January, 1801; and comprehending the most valuable part of the late Mr. Anderson's history of commerce with a large appendix (Volume 1/4)
MacpDM2	MacpDM2.txt	Macpherson, David	1805	non	19b	373682	345986	Annals of commerce, manufactures, fisheries, and navigation, with brief notices of the arts and sciences connected with them. Containing the commercial transactions of the British Empire and other countries, from the earliest accounts to the meeting of the Union Parliament in January, 1801; and comprehending the most valuable part of the late Mr. Anderson's history of commerce with a large appendix (Volume 2/4)
MacpDM3	MacpDM3.txt	Macpherson, David	1805	non	19b	354678	311293	Annals of commerce, manufactures, fisheries, and navigation, with brief notices of the arts and sciences connected with them. Containing the commercial transactions of the British Empire and other countries, from the earliest accounts to the meeting of the Union Parliament in January, 1801; and comprehending the most valuable part of the late Mr. Anderson's history of commerce with a large appendix (Volume 3/4)
MacpDM4	MacpDM4.txt	Macpherson, David	1805	non	19b	468722	362568	Annals of commerce, manufactures, fisheries, and navigation, with brief notices of the arts and sciences connected with them. Containing the commercial transactions of the British Empire and other countries, from the earliest accounts to the meeting of the Union Parliament in January, 1801; and comprehending the most valuable part of the late Mr. Anderson's history of commerce with a large appendix (Volume 4/4)
MainHVI	MainHVI.txt	Maine, Henry Sumner, Sir	1871	ora	19b	54062	50155	Village-communities in the East and West. Six lectures delivered at Oxford
MalcJM	MalcJM.txt	Malcolm, James Peller	1813	non	19b	61106	55020	An historical sketch of the art of caricaturing
MalcJPH	MalcJPH.txt	Malcolm, John, Sir	1826	non	19b	146437	132518	The political history of India, from 1784 to 1823 (Vol. 1/2)
MalcJPH2	MalcJPH2.txt	Malcolm, John, Sir	1826	non	19b	177097	160634	The political history of India, from 1784 to 1823 (Vol. 2/2)
MaltTIC	K077856.000.txt	Malthus, T.R. (Thomas Robert), 1766-1834	1800	non	ecc	6003	5806	AN INVESTIGATION OF The Cause OF THE PRESENT HIGH PRICE OF PROVISIONS.
MaltTM	MaltTM.txt	Malthus, Thomas Robert	1803	non	19b	216950	199039	An essay on the principle of population, or, A view of its past and present effects on human happiness : with an inquiry into our prospects respecting the future removal or mitigation of the evils which it occasions
MaltTM2	MaltTM2.txt	Malthus, Thomas Robert	1815	non	19b	10434	9999	The Grounds of an Opinion on the Policy of Restricting the Importation of Foreign Corn: intended as an appendix to "Observations on the corn laws"
MaltTM3	MaltTM3.txt	Malthus, Thomas Robert	1815	non	19b	13875	13281	An inquiry into the nature and progress of rent, and the principles by which it is regulated
MaltTPP	MaltTPP.txt	Malthus, Thomas Robert	1820	non	19b	166754	152379	Principles of Political Economy Considered with a View to Their Practical Application
MannHSL	MannHSL.txt	Mann, Horace	1851	mis	19b	194381	182812	Slavery: letters and speeches
MansHPC	MansHPC.txt	Mansel, Henry Longueville	1866	non	19b	13980	13109	The Philosophy of the Conditioned
MantGFS	MantGFS.txt	Mantell, Gideon Algernon	1822	non	19b	109886	96220	The fossils of the South Downs, or, Illustrations of the geology of Sussex
MarcRTY	MarcRTY.txt	Marcy, Randolph Barnes	1866	non	19b	130590	122275	Thirty years of Army life on the border : comprising descriptions of the Indian nomads of the plains ; explorations of new territory ; a trip across the Rocky Mountains in the winter ; descriptions of the habits of different animals found in the West, and the methods of hunting them ; with incidents in the life of different frontier men, &c., &c.
MarrFDI	MarrFDI.txt	Marryat, Frederick	1839	non	19b	53147	47191	A Diary in America: With Remarks on Its Institutions (Vol. 1/3)
MarrFDI2	MarrFDI2.txt	Marryat, Frederick	1839	non	19b	47963	44588	A Diary in America: With Remarks on Its Institutions (Vol. 2/3)
MarrFDI3	MarrFDI3.txt	Marryat, Frederick	1839	non	19b	65648	61865	A Diary in America: With Remarks on Its Institutions (Vol. 3/3)
MarrFPJ	MarrFPJ.txt	Marryat, Frederick	1840	fic	19b	143823	132439	Poor Jack
MarrFPS	nofile	Marryat, Frederick	1834	fic	ncf	192793	190099	Peter Simple
MartHBR	MartHBR.txt	Martineau, Harriet	1857	non	19b	86052	80687	British rule in India; a historical sketch
MartHHE	MartHHE.txt	Martineau, Harriet	1849	non	19b	363231	342096	The history of England during the thirty years' peace : 1816-1846 (Vol. 1/2)
MartHHE2	MartHHE2.txt	Martineau, Harriet	1849	non	19b	437525	409844	The history of England during the thirty years' peace : 1816-1846 (Vol. 2/2)
MartHRW	MartHRW.txt	Martineau, Harriet	1838	non	19b	113695	107267	Retrospect of western travel (Vol. 1/2)
MartHRW2	MartHRW2.txt	Martineau, Harriet	1838	non	19b	100707	95492	Retrospect of western travel (Vol. 2/2)
MartHSI	MartHSI.txt	Martineau, Harriet	1837	non	19b	129796	122567	Society in America (Vol. 1/3)
MartHSI2	MartHSI2.txt	Martineau, Harriet	1837	non	19b	86449	82503	Society in America (Vol. 2/3)
MartRIE	MartRIE.txt	Martin, Robert Montgomery	1858	non	19b	507955	439261	The Indian empire: history, topography, geology, climate, population, chief cities and provinces; tributary and protected states; military power and resources; religion, education, crime; land tenures; staple products; government, finance, and commerce (Vol. 1/3)
MartRIE2	MartRIE2.txt	Martin, Robert Montgomery	1858	non	19b	425822	385692	The Indian empire: history, topography, geology, climate, population, chief cities and provinces; tributary and protected states; military power and resources; religion, education, crime; land tenures; staple products; government, finance, and commerce (Vol. 2/3)
MartRIE3	MartRIE3.txt	Martin, Robert Montgomery	1861	non	19b	145957	136234	The Indian empire: history, topography, geology, climate, population, chief cities and provinces; tributary and protected states; military power and resources; religion, education, crime; land tenures; staple products; government, finance, and commerce (Vol. 3/3)
MatuCM	MatuCM.txt	Maturin, Charles Robert	1807	fic	19b	63238	57926	Fatal revenge; or, The family of Montorio. : A romance. (Volume 1/3)
MatuCM2	MatuCM2.txt	Maturin, Charles Robert	1807	fic	19b	84205	77371	Fatal revenge; or, The family of Montorio. : A romance. (Volume 2/3)
MatuCM3	MatuCM3.txt	Maturin, Charles Robert	1807	fic	19b	77812	70968	Fatal revenge; or, The family of Montorio. : A romance. (Volume 3/3)
MatuCM4	MatuCM4.txt	Maturin, Chares Robert	1816	dra	19b	52442	46789	Three tragedies : Bertram, or the castle of St. Aldobrand
MatuCMW	nofile	Maturin, Charles Robert	1820	fic	ncf	242317	238456	Melmoth the wanderer
MayhAPW	MayhAPW.txt	Mayhew, Augustus	1858	fic	19b	227461	212866	Paved with gold; or, the romance and reality of the London streets
MayhHAS	MayhHAS.txt	Mayhew, Henry	1851	fic	19b	126214	116974	1851 : or, The adventures of Mr. and Mrs. Sandboys and family, who came up to London to enjoy themselves, and to see the Great Exhibition
MayhHCP	MayhHCP.txt	Mayhew, Henry	1862	non	19b	395118	355808	The criminal prisons of London, and scenes of prison life
MayhHLL	MayhHLL.txt	Mayhew, Henry	1861	non	19b	501748	450795	London labour and the London poor : a cyclopaedia of the condition and earnings of those that will work, those that cannot work, and those that will not work (Vol. 1/4)
MayhHLL2	MayhHLL2.txt	Mayhew, Henry	1861	non	19b	500741	449633	London labour and the London poor : a cyclopaedia of the condition and earnings of those that will work, those that cannot work, and those that will not work (Vol. 2/4)
MayhHLL3	MayhHLL3.txt	Mayhew, Henry	1861	non	19b	449429	404491	London labour and the London poor : a cyclopaedia of the condition and earnings of those that will work, those that cannot work, and those that will not work (Vol. 3/4)
MayhHLL4	MayhHLL4.txt	Mayhew, Henry	1862	non	19b	381776	356241	London labour and the London poor : a cyclopaedia of the condition and earnings of those that will work, those that cannot work, and those that will not work (Vol. 4/4)
MayhHMO	MayhHMO.txt	Mayhew, Henry	1851	non	19b	150768	140654	The Mormons: or Latter-day saints, with memoirs of the life and death of Joseph Smith, the American Mahomet.
McclGMB	McclGMB.txt	McClellan, George Brinton	1862	non	19b	12429	11060	Manual of bayonet exercise : prepared for the use of the Army of the United States
MccrEHS	MccrEHS.txt	McCrady, Edward	1897	non	19b	244964	224926	The history of South Carolina under the proprietary government, 1670-1719
McinCBG	McinCBG.txt	McIntosh, Charles	1853	non	19b	503753	458801	The Book of the Garden (Vol. 1/2)
McinCBG2	McinCBG2.txt	McIntosh, Charles	1853	non	19b	839412	773152	The Book of the Garden (Vol. 2/2)
McinMWI	McinMWI.txt	McIntosh, Maria Jane	1850	non	19b	31019	29942	Woman in America: her work and her reward
MedwTAI	MedwTAI.txt	Medwin, Thomas	1834	non	19b	73048	66333	The angler in Wales, or, Days and nights of sportsmen (Vol. 1/2)
MedwTAI2	MedwTAI2.txt	Medwin, Thomas	1834	non	19b	73237	66849	The angler in Wales, or, Days and nights of sportsmen (Vol. 2/2)
MelvHON	MelvHON.txt	Melville, Herman	1847	fic	19b	106473	98749	Omoo: a narrative of adventures in the South Seas
MelvHTP	MelvHTP.txt	Melville, Herman	1846	fic	19b	113682	105662	Typee : a peep at Polynesian life. During a four months' residence in a valley of the Marquesas
MereGBC	nofile	Meredith, George	1876	fic	ncf	192626	185550	Beauchamp's career
MereGDC	nofile	Meredith, George	1885	fic	ncf	152919	147543	Diana of the crossways
MereGE	nofile	Meredith, George	1879	fic	ncf	188009	182113	Egoist
MereGEH	nofile	Meredith, George	1861	fic	ncf	183201	177964	Evan Harrington
MereGOO	nofile	Meredith, George	1891	fic	ncf	160281	152343	One of our conquerors
MereGOR	nofile	Meredith, George	1859	fic	ncf	193531	188022	Ordeal of Richard Feverel
MereGPL	MereGPL.txt	Meredith, George	1883	poe	19b	19725	18292	Poems and lyrics of the joy of earth
MereHHB	MereHHB.txt	Merewether, Henry Alworth	1835	non	19b	232721	211565	The history of the boroughs and municipal corporations of the United Kingdom, from the earliest to the present time: with an examination of records, charters, and other documents, illustrative of their constitution and powers (Vol. 1/3)
MereHHB2	MereHHB2.txt	Merewether, Henry Alworth	1835	non	19b	318417	296118	The history of the boroughs and municipal corporations of the United Kingdom, from the earliest to the present time: with an examination of records, charters, and other documents, illustrative of their constitution and powers (Vol. 2/3)
MereHHB3	MereHHB3.txt	Merewether, Henry Alworth	1835	non	19b	316224	281296	The history of the boroughs and municipal corporations of the United Kingdom, from the earliest to the present time: with an examination of records, charters, and other documents, illustrative of their constitution and powers (Vol. 3/3)
MillCHC	MillCHC.txt	Mills, Charles	1826	non	19b	101968	93197	The history of chivalry : or, Knighthood and its times (Vol. 1/2)
MillCHC2	MillCHC2.txt	Mills, Charles	1826	non	19b	91854	84051	The history of chivalry : or, Knighthood and its times (Vol. 2/2)
MillHTR	MillHTR.txt	Miller, Hugh	1857	non	19b	62474	59244	The Testimony of the Rocks or, Geology in Its Bearings on the Two Theologies, Natural and Revealed
MillJA	MillJA.txt	Mill, John Stuart	1873	bio	19b	77264	72085	Autobiography
MillJEP	MillJEP.txt	Mill, James	1821	non	19b	51888	49806	Elements of political economy
MillJL	MillJL.txt	Mill, John Stuart	1859	non	19b	49269	46100	On Liberty
MillJPP	MillJPP.txt	Mill, John Stuart	1848	non	19b	210716	197278	Principles of political economy, with some of their applications to social philosophy (Vol. 1/2)
MillJPP2	MillJPP2.txt	Mill, John Stuart	1848	non	19b	192340	182605	Principles of political economy, with some of their applications to social philosophy (Vol. 2/2)
MillJSW	MillJSW.txt	Mill, John Stuart	1869	non	19b	44194	42636	The subjection of women
MilmHBD	MilmHBD.txt	Milman, Henry Hart	1822	poe	19b	20764	18512	Belshazzar :a dramatic poem
MilmHMA	MilmHMA.txt	Milman, Henry Hart	1822	poe	19b	19984	18570	The martyr of Antioch: a dramatic poem
MilnJM	MilnJM.txt	Milner, John	1808	let	19b	114604	104915	An inquiry into certain vulgar opinions concerning the Catholic inhabitants and the antiquities of Ireland: in a series of letters addressed from that island to a Protestant gentleman in England
MitfMF	MitfMF.txt	Mitford, Mary Russell	1811	poe	19b	40196	35913	Christina, the maid of the South seas; a poem
MivaSGS	MivaSGS.txt	Mivart, St. George Jackson	1871	non	19b	34138	32007	On the Genesis of Species
MoniMH	MoniMH.txt	Monier-Williams, Monier, Sir	1877	non	19b	66265	56395	Hinduism
MontRLO	MontRLO.txt	Montgomery, Robert	1842	poe	spc	80483	75523	Luther: or, The spirit of the Reformation
MontROD	MontROD.txt	Montgomery, Robert	1828	poe	spc	19773	18235	The omnipresence of the Deity : a poem
MoorCDC	MoorCDC.txt	Moore, Charles Herbert	1890	non	19b	102511	91866	Development and character of Gothic architecture
MoorGEW	nofile	Moore, George	1894	fic	ncf	142261	139983	Esther Waters
MoorHM	MoorHM.txt	Moore, Hamilton	1802	non	19b	102155	93736	The young gentleman and lady's monitor, being a collection of select pieces from our best modern writers : particularly calculated to form the mind and manners of the youth of both sexes and adapted to the use of schools and academies
MoorJM	nofile	Moore, John	1800	fic	ncf	198052	194770	Mordaunt
MoorJM2	MoorJM2.txt	Moore, James Carrick	1809	non	19b	101410	90748	A narrative of the campaign of the British Army in Spain, commanded by His Excellency Sir John Moore
MoorJM3	MoorJM3.txt	Moore, James Carrick	1815	non	19b	130813	111073	The History of the Small Pox
MoorTFF	MoorTFF.txt	Moore, Thomas	1823	poe	19b	20687	18837	Fables for the holy alliance: rhymes on the road, &c., &c.
MoorTFG	MoorTFG.txt	Moore, Thomas	1855	non	19b	100815	70313	The ferns of Great Britain and Ireland
MoorTIM	MoorTIM.txt	Moore, Thomas	1821	poe	19b	30014	27463	Irish melodies
MoorTLA	MoorTLA.txt	Moore, Thomas	1823	poe	spc	18076	16587	The loves of the angels : a poem
MoorTM	MoorTM.txt	Moore, Thomas	1806	mis	19b	51670	46301	Epistles, odes, and other poems
MoorTM2	MoorTM2.txt	Moore, Thomas	1817	poe	19b	68043	62312	Lalla Rookh : an oriental romance
MoorTML	MoorTML.txt	Moore, Thomas	1825	bio	19b	111365	104890	Memoirs of the Life of the Right Honorable Richard Brinsley Sheridan (Vol. 1/2)
MoorTML2	MoorTML2.txt	Moore, Thomas	1825	bio	19b	102211	97682	Memoirs of the Life of the Right Honorable Richard Brinsley Sheridan (Vol. 1/2)
MoorTOU	MoorTOU.txt	Moore, Thomas	1828	poe	spc	20893	18841	Odes upon cash, corn, Catholics, and other matters
MoraPOP	MoraPOP.txt	Moran, Patrick Francis	1890	non	19b	95878	90641	Occasional Papers
MoreHCI	nofile	More, Hannah	1809	fic	ncf	140192	137939	Coelebs in search of a wife
MoreHCR38	K069226.000.txt	More, Hannah, 1745-1833	1800	poe	ecc	753	704	CHEAP REPOSITORY.
MoreHRM	K125843.000.txt	More, Hannah, 1745-1833	1800	poe	ecc	654	620	THE Roguish MILLER; OR Nothing got by Cheating. A TRUE BALLAD.
MoreHRO	K132088.000.txt	More, Hannah, 1745-1833	1800	poe	ecc	842	785	THE RIOT; OR HALF A LOAF IS BETTER THAN NO BREAD. IN A DIALOGUE BETWEEN JACK ANVIL AND TOM HOD.
MorgCHI	MorgCHI.txt	Morgan, Conwy Lloyd	1896	non	19b	117058	106075	Habit and Instinct
MorgLWI	nofile	Morgan, Lady (Sydney)	1807	fic	ncf	106055	103094	Wild Irish girl
MorrLGD	MorrLGD.txt	Morris, Lewis	1879	dra	19b	15725	14045	Gwen : a drama in monologue in six acts
MorrWNF	nofile	Morris, William	1891	fic	ncf	77893	76895	News from nowhere
MorrWPB	MorrWPB.txt	Morris, William	1891	poe	19b	33531	30746	Poems by the way
MortTSP	K104108.000.txt	Morton, Thomas, 1764-1838	1800	dra	ecc	20993	18930	SPEED THE PLOUGH: A COMEDY IN FIVE ACTS.
MoseHNB	MoseHNB.txt	Moseley, Henry Nottidge	1879	non	19b	237386	212510	Notes by a naturalist on the Challenger, being an account of various observations made during the voyage of H.M.S. Challenger around the world, in the years 1872-1876, under the commands of Capt. Sir G. S. Nares and Capt. F. T. Thomson
MothWMA	MothWMA.txt	Motherwell, William	1827	poe	19b	106891	96251	Minstrelsy : ancient and modern, with an historical introduction and notes
MoulWM	MoulWM.txt	Moultrie, William	1802	non	19b	204522	186641	Memoirs of the American Revolution : so far as it related to the states of North and South Carolina, and Georgia
MurdJSO	MurdJSO.txt	Murdoch, James Edward	1880	non	19b	137825	128809	The stage, or, Recollections of actors and acting from an experience of fifty years
MurfMPG	MurfMPG.txt	Murfree, Mary Noailles	1885	fic	19b	67849	58427	The prophet of the Great Smoky Mountains
MurrHAB	MurrHAB.txt	Murray, Hugh	1827	non	19b	99435	94294	Adventures of British seamen in the southern ocean, displaying the striking contrasts which the human character exhibits in an uncivilized state
