V1	V2	V3	V4	V5	V6	V7	V8	V9
RadcARF	K008158.001.txt	Radcliffe, Ann Ward, 1764-1823	1792	fic	ecc	64447	61852	THE Romance of the Forest: INTERSPERSED WITH SOME PIECES OF POETRY.
RadcASR	K053907.001.txt	Radcliffe, Ann Ward, 1764-1823	1790	fic	ecc	35649	34419	A SICILIAN ROMANCE. BY THE AUTHORESS OF THE CASTLES OF ATHLIN AND DUNBAYNE. IN TWO VOLUMES.
RadcASR2	K053907.002.txt	Radcliffe, Ann Ward, 1764-1823	1790	fic	ecc	32201	31014	A SICILIAN ROMANCE. BY THE AUTHORESS OF THE CASTLES OF ATHLIN AND DUNBAYNE. IN TWO VOLUMES.
RamsDM	RamsDM.txt	Ramsay, David	1807	bio	19b	102404	96891	The life of George Washington, commander in chief of the armies of the United States of America throughout the war which established their independence : and first president of the United States
ReadCCH	nofile	Reade, Charles	1861	fic	ncf	282641	273403	Cloister and hearth
ReadCHC	nofile	Reade, Charles	1863	fic	ncf	263895	254542	Hard cash
RedpJPL	RedpJPL.txt	Redpath, James	1860	bio	19b	139653	128681	The public life of Capt. John Brown
ReedJTJ	K020441.000.txt	Reed, Joseph, 1723-1787	1769	dra	ecc	18219	16683	TOM JONES A COMIC OPERA: As it is Performed at the THEATRE-ROYAL IN COVENT-GARDEN.
ReigJLR	ReigJLR.txt	Reigart, John Franklin	1856	bio	19b	69520	65181	The life of Robert Fulton ... accompanied with copies of Mr. Fulton's original drawings and numerous plates, exhibiting the leading incidents and ornaments of his private character : his elevated principles of action : his uncommon usefulness and celebrity, and his undying fame
ReynFMC	K029293.000.txt	Reynolds, Frederick, 1764-1841	1799	dra	ecc	20763	19278	MANAGEMENT: A COMEDY IN FIVE ACTS.
RichSCM	K051641.000.txt	Richardson, Samuel, 1689-1761	1755	fic	ecc	133860	114027	A COLLECTION Of the Moral and Instructive SENTIMENTS MAXIMS CAUTIONS and REFLEXIONS Contained in the Histories of PAMELA CLARISSA and Sir CHARLES GRANDISON.
RichSHS2	K016527.002.txt	Richardson, Samuel, 1689-1761	1753	fic	ecc	115931	108762	THE HISTORY OF Sir CHARLES GRANDISON. IN A SERIES of LETTERS Published from the ORIGINALS By the Editor of PAMELA and CLARISSA.
RichSHS3	K016527.003.txt	Richardson, Samuel, 1689-1761	1753	fic	ecc	122304	114464	THE HISTORY OF Sir CHARLES GRANDISON. IN A SERIES of LETTERS Published from the ORIGINALS By the Editor of PAMELA and CLARISSA.
RichSLP	K051639.008.txt	Richardson, Samuel, 1689-1761	1751	fic	ecc	106102	98966	LETTERS and PASSAGES RESTORED From the Original Manuscripts OF THE History of CLARISSA. To which is subjoined A Collection of such of the Moral and Instructive SENTIMENTS CAUTIONS APHORISMS REFLECTIONS and OBSERVATIONS contained in the History as are presumed to be of general Use and Service. Digested under Proper HEADS.
RobiMW	nofile	Robinson, Mary	1797	fic	ncf	195630	190862	Walsingham
RussWWG	nofile	Russell, William Clark	1878	fic	ncf	127534	125126	The wreck of the Grosvenor
SabiLAL	SabiLAL.txt	Sabine, Lorenzo	1847	bio	19b	252236	233258	The American Loyalists; or, Biographical sketches of adherents to the British crown in the war of the revolution; alphabetically arranged; with a preliminary historical essay
SalaGSS	nofile	Sala, George Augustus	1862	fic	ncf	175164	167108	Seven sons of Mammon
SargEF	nofile	Sargent, Epes	1845	fic	eaf	67934	66488	Fleetwood
ScotWA	nofile	Scott, Walter, Sir	1816	fic	ncf	169390	162546	Antiquary
ScotWBD	nofile	Scott, Walter, Sir	1816	fic	ncf	58115	56387	Black dwarf
ScotWBL	nofile	Scott, Walter, Sir	1819	fic	ncf	129312	125658	Bride of Lammermoor
ScotWCC	ScotWCC.txt	Scott, Walter, Sir	1828	fic	19b	57960	54442	Chronicles of the Canongate. Second series (Vol. 1/3)
ScotWGM	nofile	Scott, Walter, Sir	1815	fic	ncf	174143	168619	Guy Mannering
ScotWHM	nofile	Scott, Walter, Sir	1818	fic	ncf	162196	156218	Heart of Mid-Lothian
ScotWI	nofile	Scott, Walter, Sir	1819	fic	ncf	193084	188067	Ivanhoe
ScotWK	nofile	Scott, Walter, Sir	1821	fic	ncf	187978	182649	Kenilworth
ScotWLI	ScotWLI.txt	Scott, Walter, Sir	1815	poe	spc	69707	64008	The Lord of the Isles; a poem
ScotWLM	nofile	Scott, Walter, Sir	1819	fic	ncf	89506	86478	A legend of Montrose
ScotWMS1	ScotWMS1.txt	Scott, Walter	1803	poe	19b	87330	78444	Minstrelsy of the Scottish border : consisting of historical and romantic ballads, collected in the southern counties of Scotland : with a few of modern date, founded upon local tradition (Volume 1/3)
ScotWMS2	ScotWMS2.txt	Scott, Walter	1803	poe	19b	76429	68463	Minstrelsy of the Scottish border : consisting of historical and romantic ballads, collected in the southern counties of Scotland : with a few of modern date, founded upon local tradition (Volume 2/3)
ScotWOM	nofile	Scott, Walter, Sir	1816	fic	ncf	140860	135878	Old mortality
ScotWQD	nofile	Scott, Walter, Sir	1823	fic	ncf	195490	190330	Quentin Durward
ScotWR	nofile	Scott, Walter, Sir	1824	fic	ncf	186137	180882	Redgauntlet
ScotWRR	nofile	Scott, Walter, Sir	1817	fic	ncf	189622	183515	Rob Roy
ScotWSR	nofile	Scott, Walter, Sir	1824	fic	ncf	176611	171477	St. Ronan's well
ScotWTA	ScotWTA.txt	Scott, Walter, Sir	1820	fic	19b	58201	54035	The Abbot (Vol. 1/3)
ScotWTA2	ScotWTA2.txt	Scott, Walter, Sir	1820	fic	19b	59591	55099	The Abbot (Vol. 2/3)
ScotWW	nofile	Scott, Walter, Sir	1814	fic	ncf	200336	194530	Waverley
ScotWWC	ScotWWC.txt	Scott, Walter, Sir	1826	fic	19b	60875	56789	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 1/3)
ScotWWC2	ScotWWC2.txt	Scott, Walter, Sir	1826	fic	19b	63228	59004	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 2/3)
ScotWWC3	ScotWWC3.txt	Scott, Walter, Sir	1826	fic	19b	68229	63499	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 3/3)
SedgCCV	nofile	Sedgwick, Catharine Maria	1830	fic	eaf	78229	75951	Clarence, volume 1
SedgCCV2	nofile	Sedgwick, Catharine Maria	1830	fic	eaf	79870	76862	Clarence, volume 2
SedgCH	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	40423	39646	Home
SedgCHL	nofile	Sedgwick, Catharine Maria	1827	fic	eaf	69489	67760	Hope Leslie, volume 2
SedgCLB	nofile	Sedgwick, Catharine Maria	1832	fic	eaf	26896	26390	Le Bossu
SedgCLV	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	65279	63810	The Linwoods, volume 2
SedgCLV2	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	65626	63966	The Linwoods, volume 1
SedgCMH	nofile	Sedgwick, Catharine Maria	1822	fic	eaf	6928	6753	Mary Hollis
SedgCNT	nofile	Sedgwick, Catharine Maria	1822	fic	eaf	68624	67545	A New-England tale
SedgCRV	nofile	Sedgwick, Catharine Maria	1824	fic	eaf	43276	42185	Redwood, volume 2
SedgCRV2	nofile	Sedgwick, Catharine Maria	1824	fic	eaf	44806	43830	Redwood, volume 3
SedgCTS	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	88690	86501	Tales and sketches
SeelJLE	SeelJLE.txt	Seeley, John Robert	1870	mis	19b	93402	88133	Lectures and Essays
ShelMF	nofile	Shelley, Mary Wollstonecraft	1818	fic	ncf	72571	71774	Frankenstein
ShelMF2	nofile	Shelley, Mary Wollstonecraft	1837	fic	ncf	152556	150656	Falkner
ShelMFP	nofile	Shelley, Mary Wollstonecraft	1830	fic	ncf	182539	179036	Fortunes of Perkin Warbeck
ShelMFR	nofile	Shelley, Mary Wollstonecraft	1831	fic	ncf	77947	77101	Frankenstein (revised)
ShelML	nofile	Shelley, Mary Wollstonecraft	1835	fic	ncf	148290	144941	Lodore
ShelPHL	ShelPHL.txt	Shelley, Percy Bysshe	1822	poe	spc	10803	9895	Hellas: A lyrical drama
ShelPPU	ShelPPU.txt	Shelley, Percy Bysshe	1820	poe	spc	31517	29390	Prometheus unbound, a lyrical drama in four acts
ShelPQM	ShelPQM.txt	Shelley, Percy Bysshe	1821	poe	spc	56844	52998	Queen Mab
SimmWBV	nofile	Simms, William Gilmore	1842	fic	eaf	113765	111490	Beauchampe, volume 2
SimmWBV2	nofile	Simms, William Gilmore	1842	fic	eaf	115423	113843	Beauchampe, volume 1
SimmWMF	nofile	Simms, William Gilmore	1833	fic	eaf	38876	37540	Martin Faber
SimmWWC	nofile	Simms, William Gilmore	1845	fic	eaf	90861	87749	The wigwam and the cabin, volume 2
SmitCCN	K062088.001.txt	Smith, Charlotte Turner, 1749-1806	1791	fic	ecc	43982	42328	CELESTINA. A NOVEL. IN FOUR VOLUMES.
SmitCCN2	K062088.002.txt	Smith, Charlotte Turner, 1749-1806	1791	fic	ecc	50933	48344	CELESTINA. A NOVEL. IN FOUR VOLUMES.
SmitCE	nofile	Smith, Charlotte Turner	1788	fic	ncf	211167	206615	Emmeline
SmitCOM	nofile	Smith, Charlotte Turner	1793	fic	ncf	219272	215012	Old manor house
SmitJHI	SmitJHI.txt	Smith, James	1813	poe	spc	52195	47336	Horace in London: consisting of imitations of the first two books of the Odes of Horace. By the authors of Rejected addresses, or the New theatrum poetarum
SmolTHA	K049304.001.txt	Smollett, Tobias George, 1721-1771	1769	fic	ecc	33157	30844	THE HISTORY AND ADVENTURES OF AN ATOM.
SmolTHA2	K049304.002.txt	Smollett, Tobias George, 1721-1771	1769	fic	ecc	26508	24979	THE HISTORY AND ADVENTURES OF AN ATOM.
SoutRLN	SoutRLN.txt	Southey, Robert	1813	bio	19b	45956	43514	The Life of Nelson (Vol. 1/2)
SoutRLN2	SoutRLN2.txt	Southey, Robert	1813	bio	19b	53478	48732	The Life of Nelson (Vol. 2/2)
SoutRLW2	SoutRLW2.txt	Southey, Robert	1820	bio	19b	156310	144472	The life of Wesley ; and the rise and progress of Methodism. (Vol. 2/2)
SoutRTD2	SoutRTD2.txt	Southey, Robert	1801	poe	19b	49260	44143	Thalaba the destroyer (Volume 2/2)
SpenWP	SpenWP.txt	Spencer, William Robert	1811	poe	spc	18763	16308	Poems
SterLSJ2	K027660.002.txt	Sterne, Laurence, 1713-1768	1768	fic	ecc	20874	19243	A SENTIMENTAL JOURNEY THROUGH FRANCE AND ITALY.
StevGSC	K114523.000.txt	Stevens, George Alexander, 1710-1784	1772	poe	ecc	43875	40756	SONGS COMIC AND SATYRICAL.
StevRTI	nofile	Stevenson, Robert Louis	1883	fic	ncf	68496	67599	Treasure Island
StewDBM	StewDBM.txt	Stewart, Dugald	1811	bio	19b	131269	120516	Biographical Memoirs, of Adam Smith, LL. D., of William Robertson, D. D. and of Thomas Reid
StokBD	nofile	Stoker, Bram	1897	fic	ncf	161169	156879	Dracula
StowHDT	StowHDT.txt	Stowe, Harriet Beecher	1856	fic	19b	114948	100995	Dred; a tale of the great Dismal Swamp (Vol. 1/2)
StowHDT2	StowHDT2.txt	Stowe, Harriet Beecher	1856	fic	19b	128425	116976	Dred; a tale of the great Dismal Swamp (Vol. 2/2)
StriASA	StriASA.txt	Strickland, Agnes	1827	poe	spc	17939	17022	The seven ages of woman and other poems
SurtRHC	nofile	Surtees, Robert Smith	1854	fic	ncf	255994	238233	Handley Cross
TaylMCT	nofile	Taylor, Meadows	1839	fic	ncf	226487	220348	Confessions of a thug
TennHAL	TennHAL.txt	Tennyson, Hallam Tennyson, Baron	1897	bio	19b	164972	148077	Alfred Lord Tennyson; a memoir by his son (Vol. 1/2)
TennHAL2	TennHAL2.txt	Tennyson, Hallam Tennyson, Baron	1897	bio	19b	184458	162655	Alfred Lord Tennyson; a memoir by his son (Vol. 2/2)
ThacJAM	ThacJAM.txt	Thacher, James	1828	bio	19b	110736	104699	American medical biography, or, Memoirs of eminent physicians who have flourished in America
ThacWAP	nofile	Thackeray, William Makepeace	1862	fic	ncf	247599	237797	Adventures of Philip
ThacWP	nofile	Thackeray, William Makepeace	1849	fic	ncf	355913	344151	Pendennis
ThomKMJ	ThomKMJ.txt	Thomson, Katherine Byerley	1845	bio	19b	96658	91245	Memoirs of the Jacobites of 1715 and 1745 (Vol. 1/3)
ThomKMJ2	ThomKMJ2.txt	Thomson, Katherine Byerley	1845	bio	19b	85678	80960	Memoirs of the Jacobites of 1715 and 1745 (Vol. 2/3)
ThomKMJ3	ThomKMJ3.txt	Thomson, Katherine Byerley	1845	bio	19b	147257	139374	Memoirs of the Jacobites of 1715 and 1745 (Vol. 3/3)
TownWLT	TownWLT.txt	Townsend, William Charles	1846	bio	19b	185591	173586	The lives of twelve eminent judges of the last and of the present century (Vol. 1/2)
TownWLT2	TownWLT2.txt	Townsend, William Charles	1846	bio	19b	207756	193678	The lives of twelve eminent judges of the last and of the present century (Vol. 2/2)
TrolABT	nofile	Trollope, Anthony	1857	fic	ncf	198854	191179	Barchester Towers
TrolACY	nofile	Trollope, Anthony	1864	fic	ncf	316421	308387	Can you forgive her?
TrolADC	nofile	Trollope, Anthony	1880	fic	ncf	223913	218023	Duke's children
TrolAED	nofile	Trollope, Anthony	1873	fic	ncf	269856	262196	The Eustace diamonds
TrolAFP	nofile	Trollope, Anthony	1861	fic	ncf	209197	201776	Framley Parsonage
TrolALC	nofile	Trollope, Anthony	1867	fic	ncf	345435	332846	Last chronicle of Barset
TrolAPF	nofile	Trollope, Anthony	1869	fic	ncf	263359	254598	Phineas Finn
TrolAPM	nofile	Trollope, Anthony	1876	fic	ncf	283255	277992	Prime Minister
TrolAPR	nofile	Trollope, Anthony	1874	fic	ncf	261919	253089	Phineas Redux
TrolASH	nofile	Trollope, Anthony	1864	fic	ncf	257754	252357	Small house at Allington
TrolATC	nofile	Trollope, Anthony	1858	fic	ncf	226480	220050	Three clerks
TrolAW	nofile	Trollope, Anthony	1855	fic	ncf	72166	70410	Warden
TrolAWW	nofile	Trollope, Anthony	1875	fic	ncf	352781	342319	The way we live now
TrolFVW	nofile	Trollope, Frances Milton	1837	fic	ncf	170886	168156	Vicar of Wrexhill
TrusJMT2	K079595.003.txt	Trusler, John, 1735-1820	1785	fic	ecc	29109	27065	Modern Times OR THE ADVENTURES OF GABRIEL OUTCAST. SUPPOSED TO BE WRITTEN BY HIMSELF.
TrusJPE	K075478.000.txt	Trusler, John, 1735-1820	1790	fic	ecc	33895	32498	Proverbs Exemplified AND ILLUSTRATED BY PICTURES FROM REAL LIFE.
WallLPI	WallLPI.txt	Wallace, Lew	1893	fic	19b	138006	127706	The prince of India, or, Why Constantinople fell (Vol. 1/2)
WallLPI2	WallLPI2.txt	Wallace, Lew	1893	fic	19b	162920	150641	The prince of India, or, Why Constantinople fell (Vol. 2/2)
WalpHCO	K054688.000.txt	Walpole, Horace, 1717-1797	1764	fic	ecc	36201	34368	THE CASTLE of OTRANTO A STORY. Translated by WILLIAM MARSHAL Gent. From the Original ITALIAN of ONUPHRIO MURALTO CANON of the Church of St. NICHOLAS at OTRANTO.
WalpHCO2	K080865.000.txt	Walpole, Horace, 1717-1797	1765	fic	ecc	36229	34353	THE CASTLE of OTRANTO A STORY.
WardHRE	nofile	Ward, Humphry, Mrs.	1888	fic	ncf	288118	278260	Robert Elsmere
WartTLS	K113255.000.txt	Warton, Thomas, 1728-1790	1780	bio	ecc	107385	86193	THE LIFE OF SIR THOMAS POPE FOUNDER OF TRINITY COLLEGE OXFORD. CHIEFLY COMPILED FROM ORIGINAL EVIDENCES.
WatkJML	WatkJML.txt	Watkins, John	1822	bio	19b	84771	80349	Memoirs of the life and writings of the Right Honourable Lord Byron : with anecdotes of some of his contemporaries
WeemMLG	WeemMLG.txt	Weems, Mason Locke	1800	bio	19b	38063	35943	The life of George Washington : with curious anecdotes, equally honourable to himself and exemplary to his young countrymen
WellHTM	nofile	Wells, H. G.	1895	fic	ncf	32581	31788	Time machine
WhitJLR	WhitJLR.txt	White, Joseph Blanco	1845	bio	19b	145889	134441	The life of the Rev. Joseph Blanco White (Vol. 1/3)
WhitJLR2	WhitJLR2.txt	White, Joseph Blanco	1845	bio	19b	105115	96316	The life of the Rev. Joseph Blanco White (Vol. 2/3)
WhitJLR3	WhitJLR3.txt	White, Joseph Blanco	1845	bio	19b	130277	118531	The life of the Rev. Joseph Blanco White (Vol. 3/3)
WhitWAM	nofile	White, William Hale	1881	fic	ncf	42586	41944	Autobiography of Mark Rutherford
WhitWCQ	K020910.000.txt	Whitehead, William, 1715-1785	1754	dra	ecc	15611	14276	CRESA Queen of ATHENS.
WhitWP	WhitWP.txt	Whitman, Walt	1868	poe	19b	67402	60481	Poems
WilbRLW	WilbRLW.txt	Wilberforce, Robert Isaac	1838	bio	19b	103582	95548	The Life of William Wilberforce (Vol. 1/5)
WilbRLW2	WilbRLW2.txt	Wilberforce, Robert Isaac	1838	bio	19b	120218	110840	The Life of William Wilberforce (Vol. 2/5)
WilbRLW4	WilbRLW4.txt	Wilberforce, Robert Isaac	1838	bio	19b	106685	98268	The Life of William Wilberforce (Vol. 4/5)
WilbRLW5	WilbRLW5.txt	Wilberforce, Robert Isaac	1838	bio	19b	115836	102461	The Life of William Wilberforce (Vol. 5/5)
WildOPD	nofile	Wilde, Oscar	1891	fic	ncf	79108	77071	Picture of Dorian Gray
WilkJMM	WilkJMM.txt	Wilkinson, James	1816	bio	19b	326872	298986	Memoirs of my own times (Vol. 1/3)
WilkJMM2	WilkJMM2.txt	Wilkinson, James	1816	bio	19b	340219	311630	Memoirs of my own times (Vol. 2/3)
WilkJMM3	WilkJMM3.txt	Wilkinson, James	1816	bio	19b	191555	172354	Memoirs of my own times (Vol. 3/3)
WilkTMH4	K103528.004.txt	Wilkinson, Tate, 1739-1803	1790	bio	ecc	57552	52997	MEMOIRS OF HIS OWN LIFE BY TATE WILKINSON PATENTEE OF THE THEATRES-ROYAL YORK & HULL.
WirtWSL	WirtWSL.txt	Wirt, William	1817	bio	19b	139811	133765	Sketches of the life and character of Patrick Henry
WoodHEL	nofile	Wood, Henry, Mrs.	1861	fic	ncf	251369	245078	East Lynne
YongCDC	nofile	Yonge, Charlotte Mary	1856	fic	ncf	298399	289623	Daisy chain
YongCPF	YongCPF.txt	Yonge, Charlotte Mary	1871	bio	19b	136182	127782	Pioneers and founders : or, Recent workers in the mission field
ZangIDG	ZangIDG.txt	Zangwill, Israel	1898	fic	19b	156308	144657	Dreamers of the Ghetto
ThacWHP	ThacWHP.txt	Thackeray, William Makepeace	1849	fic	19b	181911	167571	The history of Pendennis. His fortunes and misfortunes, his friends and his greatest enemy (Vol. 1/2)
AinsWRR	AinsWRR.txt	Ainsworth, William Harrison	1834	fic	19b	54934	50539	Rookwood (Vol. 1/3)
AkenMPW	K071066.001.txt	Akenside, Mark, 1721-1770	1781	poe	ecc	42239	40593	THE POETICAL WORKS OF MARK AKENSIDE.
AkenMPW2	K071066.002.txt	Akenside, Mark, 1721-1770	1781	poe	ecc	31637	29926	THE POETICAL WORKS OF MARK AKENSIDE.
AlleJJO	AlleJJO.txt	Alley, Jerome	1803	poe	spc	24294	22662	The judge; or, An estimate of the importance of the judicial character, occasioned by the death of the late Lord Clare, Lord Chancellor of Ireland. A poem, in three cantos
Anon55CP	K092785.004.txt		1755	poe	ecc	60124	56966	A COLLECTION OF POEMS IN FOUR VOLUMES.
Anon58CP	K092786.005.txt		1758	poe	ecc	56794	53799	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon58HT	K092786.006.txt		1758	poe	ecc	60974	58089	HYMN TO THE NAIADS.
Anon63CP	K104099.001.txt		1763	poe	ecc	61555	57130	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63CP2	K104099.002.txt		1763	poe	ecc	57774	55473	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63CP3	K104099.003.txt		1763	poe	ecc	62242	59500	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63CP4	K104099.005.txt		1763	poe	ecc	56919	53937	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63CP5	K104099.006.txt		1763	poe	ecc	60955	58058	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63CP6	K104099.004.txt		1763	poe	ecc	58987	55946	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon63PC	K113952.001.txt		1763	poe	ecc	19590	18848	THE POETICAL CALENDAR.
Anon63PC10	K113952.010.txt		1763	poe	ecc	20247	19144	THE POETICAL CALENDAR.
Anon63PC12	K113952.012.txt		1763	poe	ecc	20040	18752	THE POETICAL CALENDAR.
Anon63PC4	K113952.004.txt		1763	poe	ecc	21289	20415	THE POETICAL CALENDAR.
Anon67BE2	K113547.002.txt		1767	poe	ecc	47643	45724	THE BEAUTIES OF ENGLISH POESY. SELECTED BY OLIVER GOLDSMITH. IN TWO VOLUMES.
Anon70CP2	K093079.002.txt		1770	poe	ecc	55643	53325	A COLLECTION OF POEMS IN FOUR VOLUMES.
Anon70CP4	K093079.004.txt		1770	poe	ecc	54422	52206	A COLLECTION OF POEMS IN FOUR VOLUMES.
Anon80SC2	K075606.002.txt		1780	poe	ecc	76297	71621	A SELECT COLLECTION OF POEMS: WITH NOTES BIOGRAPHICAL AND HISTORICAL.
Anon82CP	K093080.001.txt		1782	poe	ecc	69632	64548	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon82CP2	K093080.005.txt		1782	poe	ecc	59856	56706	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon82CP3	K093080.006.txt		1782	poe	ecc	68861	65459	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon82CP4	K093080.002.txt		1782	poe	ecc	59962	57419	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon82CP5	K093080.003.txt		1782	poe	ecc	65130	62155	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon82CP6	K093080.004.txt		1782	poe	ecc	63581	60030	A COLLECTION OF POEMS IN SIX VOLUMES.
Anon96DD	K120989.000.txt		1796	fic	ecc	7216	6966	DILIGENCE and DISSIPATION: OR THE PROGRESS OF A Modest Girl and a Wanton EXEMPLIFIED IN TEN DIFFERENT STAGES OF THEIR LIVES: BEING AN ATTEMPT TO EXHIBIT THE NATURAL CONSEQUENCES WHICH ATTEND ON GOOD AND ON BAD CONDUCT.
Anon97CM	K019770.001.txt		1797	mis	ecc	91806	86252	THE Comick Magazine; OR COMPLEAT LIBRARY OFMIRTHHUMOURWITGAIETYand ENTERTAINMENT.
AnonCM	AnonCM.txt	Anonymous	1829	poe	spc	58575	52923	The Casket, a miscellany, consisting of unpublished poems
AnonSO	AnonSO.txt	Anonymous	1826	bio	19b	57355	52959	Sheridaniana; or, Anecdotes of the life of Richard Brinsley Sheridan
AustJSS	nofile	Austen, Jane	1811	fic	ncf	119654	118031	Sense and sensibility
BailJD2	BailJD2.txt	Baillie, Joanna	1836	dra	19b	72157	64322	Dramas (2/3)
BarbMP	K019955.000.txt	Barbauld, Mrs. (Anna Letitia), 1743-1825	1773	poe	ecc	14198	13590	POEMS.
BarrEH	nofile	Barrett, Eaton Stannard	1814	fic	ncf	90682	88353	The Heroine
BerqMCF2	K072460.002.txt	Berquin, M. (Arnaud), 1747-1791	1788	fic	ecc	71411	66611	THE CHILDREN'S FRIEND.
BerqMCF3	K072460.003.txt	Berquin, M. (Arnaud), 1747-1791	1788	fic	ecc	76797	71790	THE CHILDREN'S FRIEND.
BickIJS	K033708.000.txt	Bickerstaff, Isaac, 1735-1812	1761	dra	ecc	3101	2906	JUDITH. A SACRED DRAMA. As it is performed at the THEATRE ROYAL In DRURY-LANE. The MUSIC composed by Dr. ARNE.
BickILC	K040638.000.txt	Bickerstaff, Isaac, 1735-1812	1768	dra	ecc	21148	19243	Lionel and Clarissa. A COMIC OPERA. As it is Performed at the THEATRE-ROYAL IN COVENT-GARDEN.
BickILD	K116684.000.txt	Bickerstaff, Isaac, 1735-1812	1756	poe	ecc	8771	8223	LEUCOTHOE. A DRAMATIC POEM.
BickISF	K044267.000.txt	Bickerstaff, Isaac, 1735-1812	1773	dra	ecc	20208	18281	A School for Fathers. A COMIC OPERA. As it is Performed at the THEATRE-ROYAL IN DRURY-LANE. A NEW EDITION.
BirdRSL	nofile	Bird, Robert Montgomery	1836	fic	eaf	68506	67024	Sheppard Lee, volume 1
BirdRSL2	nofile	Bird, Robert Montgomery	1836	fic	eaf	69010	67509	Sheppard Lee, volume 2
BlooRM	BlooRM.txt	Bloomfield, Robert	1806	poe	19b	11746	11125	"Wild Flowers: Or, Pastoral and Local Poetry"
BoswJDS	K036921.000.txt	Boswell, James, 1740-1795	1767	fic	ecc	6146	5741	DORANDO A SPANISH TALE.
BoswJLS2	K055619.002.txt	Boswell, James, 1740-1795	1791	bio	ecc	263149	245749	THE LIFE OF SAMUEL JOHNSON LL. D. COMPREHENDING AN ACCOUNT OF HIS STUDIES AND NUMEROUS WORKS IN CHRONOLOGICAL ORDER; A SERIES OF HIS EPISTOLARY CORRESPONDENCE AND CONVERSATIONS WITH MANY EMINENT PERSONS; AND VARIOUS ORIGINAL PIECES OF HIS COMPOSITION NEVER BEFORE PUBLISHED. THE WHOLE EXHIBITING A VIEW OF LITERATURE AND LITERARY MEN IN GREAT-BRITAIN FOR NEAR HALF A CENTURY DURING WHICH HE FLOURISHED. IN TWO VOLUMES. BY JAMES BOSWELL ESQ.
BowlWSD	BowlWSD.txt	Bowles, William Lisle	1804	poe	spc	38977	35916	The spirit of discovery; or, The conquest of ocean. A poem, in five books: with notes, historical and illustrative
BraiJLF	nofile	Brainard, John G. C.	1824	fic	eaf	22963	22419	Letters found in the ruins of Fort Braddock
BronCP	nofile	Bronte, Charlotte	1857	fic	ncf	88735	86321	The professor
BrooFHL	K056178.001.txt	Brooke, Frances, 1724?-1789	1763	fic	ecc	32815	30752	THE HISTORY OF Lady Julia Mandeville.
BrooFHL2	K056178.002.txt	Brooke, Frances, 1724?-1789	1763	fic	ecc	28363	26625	THE HISTORY OF Lady Julia Mandeville.
BrowEAL	BrowEAL.txt	Browning, Elizabeth Barrett	1857	poe	19b	91379	81884	Aurora Leigh
BrowHNH	BrowHNH.txt	Brown, Henry Box	1849	bio	19b	27786	26162	Narrative of Henry Box Brown : who escaped from slavery enclosed in a box three feet long and two wide and two and a half high
BrowRCE	BrowRCE.txt	Browning, Robert	1850	poe	19b	16830	14933	Christmas-eve and Easter-day. A poem
BrowRRB	BrowRRB.txt	Browning, Robert	1868	poe	19b	34262	30534	The ring and the book (Vol. 1/4)
BrowRRB2	BrowRRB2.txt	Browning, Robert	1868	poe	19b	47975	41223	The ring and the book (Vol. 2/4)
BrowRRB4	BrowRRB4.txt	Browning, Robert	1868	poe	19b	43067	37293	The ring and the book (Vol. 4/4)
BrowRS	BrowRS.txt	Browning, Robert	1840	poe	spc	42208	37653	Sordello
BuchRNC	BuchRNC.txt	Buchanan, Robert Williams	1868	poe	19b	33321	29842	North coast, and other poems
BurgJHC	K037679.000.txt	Burgoyne, John, 1722-1792	1786	dra	ecc	26640	24477	THE HEIRESS. A COMEDY IN FIVE ACTS. AS PERFORMED AT THE THEATRE-ROYAL DRURY-LANE.
BurnFCO5	K082269.005.txt	Burney, Fanny, 1752-1840	1782	fic	ecc	80589	76882	CECILIA OR MEMOIRS OF AN HEIRESS.
ButlSE	nofile	Butler, Samuel	1872	fic	ncf	69357	68170	Erewhon
ByroGAB	ByroGAB.txt	Byron, George Gordon Byron	1823	poe	spc	6477	5879	The age of bronze; or, Carmen seculare et annus haud mirabilis
ByroGBA	ByroGBA.txt	Byron, George Gordon Byron	1813	poe	spc	8647	7535	The Bride of Abydos : a Turkish tale
